category,created,lat,lon,name
food,1557341970,10.49452135,-66.93347454,"Punto Colonial 2013 JA, C.A."
food,1556984471,10.49509102,-66.93261623,Pollo en Brasa Restaurant San Martín
grocery,1594395113,10.49661012,-66.93674684,TomatesCriollos
default,1534083328,10.49785493,-66.88305974,Mente y Cuerpo Sano AC
shopping,1534083548,10.49467959,-66.87817812,Lionbroda
grocery,1536503391,10.71066512,-71.63320899,Minimarket Acuatech
grocery,1533500995,10.23650373,-67.57701159,Tu mercadito Mcy
shopping,1605560604,34.12773895,-118.3467865,Kushfly
atm,1536620951,41.40489136,2.200623751,MAIL BOXES ETC
atm,1536621293,40.42228508,-3.708534837,1BITSMARKET
default,1536621451,28.46663521,-16.24921918,DIGITAL CENTER
atm,1536621594,42.23700139,-8.723573685,ORO PREMIER VIGO
default,1541357532,10.49356136,-66.87401533,Electronica plaza 1 C.A
atm,1536621770,38.53474719,-0.1082056761,BenidormBooking
atm,1536621975,43.35779739,-5.8696872,Tao BTC
atm,1536622123,41.61145973,0.6224548817,D-Logy Informatic Solutions
atm,1536622268,39.4664643,-0.3775799274,ITALO MONEY EXCHANGE
atm,1623158784,31.3283983,-85.8187948,Vapor's Cavern
cafe,1536658098,45.78213755,3.094056845,Link Us
default,1539529335,10.48978465,-66.86056137,Roberto Hung & ASoc
shopping,1594410081,50.51297965,14.05287087,Obchůdek pro zvířátka
shopping,1536690919,48.47149511,34.9742192,Ekvipteh
default,1536725272,9.866610904,-84.0322566,Carros Usados Costa Rica
default,1536725513,9.92977205,-84.13318276,AutoCarCR
food,1529802685,10.61937946,-66.84933901,Delibaguette Vzla
nightlife,1536731740,36.98829395,127.9302979,충주라이트월드(Lightworld)
default,1601193684,1.405041637,103.8976192,Zenith Medical Clinic
attraction,1537418410,-32.86050748,-68.92294407,Paragliding Mendoza SkyTour
lodging,1537435779,60.59608134,-151.3366699,Alaska Halibut Fishing Charter
cafe,1536916875,40.63748153,22.93747902,Dastart allday cafe bar
default,1535621172,46.84467644,9.507320523,Salzkeller Chur
default,1536746266,40.82580948,14.20450151,Autoricambi R.a.m.i.r.a. srl
food,1530747864,7.812640857,-72.44129419,PatanBurguerS
default,1536749790,46.20400152,6.146314144,ibani.com
shopping,1536769952,-36.60665721,-72.10333586,HyperMercado.cl
default,1530748169,7.817806641,-72.44264603,Super Moto AG CA
shopping,1558106226,7.917873052,-72.45105743,Traki – Ureña
default,1530729864,7.685070484,-72.24411964,REPRESENTACIONES PLAST
transport,1536781836,11.23165495,-74.21440065,TRANSCARIBE JR & J.
default,1530730169,7.771344184,-72.2261703,COMERCIALIZADORA PIVECA CA
default,1530741557,7.772449733,-72.22625077,Arquitecto Necari Gutierrez
transport,1530742374,7.800417041,-72.20282435,CAVENCA
shopping,1548610487,8.614347095,-70.25010109,GLOBAL MARKET
shopping,1594517332,8.613827312,-70.250085,RORI C.C. CIMA
shopping,1594517410,8.614782015,-70.2502352,Bambino C.C. CIMA
grocery,1594517588,8.605436436,-70.25657058,Casa Italia
grocery,1530751448,9.348400299,-70.4618454,Inversiones Monumento a la Paz
grocery,1530751661,9.34558432,-70.46345472,El Sabor a Montaña
food,1601253679,-34.18281558,-70.7539326,Aguas MontQuartz
default,1530735074,10.05689226,-69.37245011,PRM voz y datos F.P
default,1536942414,-19.8795947,-43.92859161,Brasil Investigações
default,1536978435,10.2485608,-67.58877039,Wams CA
shopping,1536963374,45.62525206,-122.673136,Briz Loan & Guitar
default,1537046262,10.25362316,-67.5819093,Deahora NET
default,1537233489,10.26076522,-67.57962942,Amy my cakes
default,1533501457,10.23629257,-67.58143187,Armonia Scala
food,1537062935,-24.78553159,-65.41452348,Zeppelin
default,1537190490,10.4599597,-64.18697834,Guillermo Rojas
attraction,1537202567,45.08256646,13.63275111,Atelier Zubak
shopping,1537283501,40.40645011,-3.71265471,Informatica y Servicios
lodging,1537217078,48.90632817,19.15840745,Wellness privát Štyri Lipy
default,1537228304,-22.94801998,-43.16493988,Lord Urca Hostel
atm,1537387273,41.79356446,-87.66438603,Amstar Gas Station
default,1537389901,28.94504449,-81.17473304,Live-Tech
services,1635121729,17.016194,-61.768924,Antigua Yacht Club Marina
default,1537392153,4.693965231,-74.03961182,TFM Soluciones
default,1537376571,-33.73019765,-70.77383995,Electricista Automotriz
atm,1540306150,43.25956534,-2.914322019,Mensajeria Anxa
lodging,1537304392,23.11670995,-82.40233183,Hostal Aptofive
default,1537484967,10.25003887,-67.6220727,Azukar
default,1537306142,-9.965669971,-67.80591667,Depyl Action
default,1537306501,-9.967978842,-67.81026721,Master Fio
lodging,1537335638,2.192867694,102.2402179,EAI Vacation Home
lodging,1537337164,2.212433353,102.2276974,Happiness Homestay
lodging,1537337447,2.196791567,102.2311306,ATLANTIS RESIDENCE
cafe,1537338100,2.196164392,102.2489029,ALLEY NO. 5
default,1537339269,2.94839824,101.6549063,ECX Token @ Sky Park
food,1537351057,38.71068837,-9.327676892,Musashi sushi Lounge
lodging,1537351469,38.70255883,-9.203978777,Belem Guest House
food,1537351782,38.79306597,-9.350534678,Musashi Sushi Lounge
default,1554880580,55.74682549,37.62655377,Веб Эра
attraction,1578455787,45.77027705,18.87365341,Liberland
shopping,1537287583,10.29194981,-67.6278019,Productos Deloops
services,1635121729,17.016194,-61.768924,Antigua Yacht Club Resort
shopping,1537514891,50.07758882,14.42198575,ATEX Sportswear
shopping,1537515046,50.22133595,17.20910132,ATEX Sportswear
lodging,1538311807,35.75763112,51.41365528,IranbyBit
lodging,1565640994,50.93125193,6.979107857,Rent a Flat
default,1565750558,50.10202858,14.46109772,Afridex 2019
atm,1565641127,50.93648533,6.96054697,Trading BTC in Cash
shopping,1565652539,47.71088774,-116.908114,Survival Gear Systems
cafe,1565691326,49.74408968,13.37275922,K&FÉ u pomníku
sports,1565717323,46.07621891,13.24785948,Trattamix Project
shopping,1565727086,10.06755115,-69.28513348,Tesch Store
default,1565743552,10.59408076,-71.51822805,Servicios L y P
default,1565744098,10.3891997,-75.46831727,Gracon Business SAS
shopping,1565744647,5.063137271,-75.49675941,MyF Import SAS
default,1565745024,4.640921332,-74.07121897,Cripto Trading Colombia
food,1565751999,-18.01321739,-70.24674296,ROLLITOS ice cream
food,1565752263,-15.83764771,-70.02826095,ROLLITOS ice cream
default,1565754171,-15.49386125,-70.12992203,ROLLITOS ice cream
cafe,1565793484,46.78317205,-71.27452254,Mary's Coffee
default,1623164863,44.68473506,8.58815968,Andrea Chiesa è Progetto Immagine
atm,1623158646,37.7975692,-121.218666,Smokers Gift Shop
atm,1623158784,35.2058778,-89.8349755,VaporWize
atm,1624324112,35.2017845,-89.7319091,VaporWize
atm,1612977521,35.1161321,-89.9460581,Vaporwize
atm,1628164779,38.7749086,-90.4910349,VaporWize - St Charles
default,1542715954,45.97415359,14.41766739,Piknik plac Podpeč
nightlife,1623175758,-29.67297103,-51.10815167,O Lorde Pub
atm,1632142766,38.7312364,-90.6423141,VaporWize - Weldon Springs
shopping,1623183442,33.44542589,-96.60495579,G4G Guns
atm,1623158785,35.0502843,-89.7967064,VaporWize Hacks Cross
atm,1623158785,35.0958821,-89.8593039,VaporWize Ridgeway
atm,1628164780,35.219984,-97.4740101,Vapour Kingdom
atm,1633960723,33.3940389,-104.5381036,Variety Liquors
electronics,1635121729,45.916554,14.365254,Anvina inštalacijski material Borovnica
default,1554885376,50.75870119,-2.075589895,Sierra Aventura
default,1555016730,45.79501287,9.15874064,Miogest Gestionale Immobiliare
default,1555046206,33.04329543,-96.7090255,Movement Marketing
default,1555113991,-29.73247847,-52.42831349,Perfeysom
default,1555176223,-30.00779885,-51.04268432,Virtual Materiais de Construção
shopping,1555176691,53.74056715,20.49264014,Piercing4u.pl
default,1555308916,-12.16999286,-76.98975205,Rise Peru S.A.C.
shopping,1555226102,47.3640272,8.556080461,Drogerie Anrig
default,1555309048,-12.17008201,-76.9895643,Mundo Real Inversiones S.A.C.
default,1555311301,-26.0871012,28.00321698,Web4Africa
default,1555269081,6.552330279,3.254141808,Yellow Card
shopping,1555308161,-12.13062954,-77.02602625,Gemrock Peru S.A.C
shopping,1555308558,-12.16998762,-76.98973596,Bouget
default,1555308728,-12.17005579,-76.98965013,Asociación Mundo Azul
attraction,1555209127,-27.50753393,-48.51890802,Gambarzeira
food,1511280156,42.92797943,-72.28297949,Thirsty Owl
food,1582074892,4.35936107,-75.73855519,La Barra
lodging,1516540378,45.448632,11.00033,Bed&Breakfast Santo Stefano
default,1555471638,49.79144669,73.04877698,Алексей
default,1555482461,-10.92619126,-37.12054968,Bitcoin Bank
shopping,1510619530,30.25704696,-97.73917079,Stasis Cosmetics
default,1565633009,50.08167502,14.4192338,Private Psychological Practice
default,1574640552,4.599819057,-74.18278277,Bitcoin -Traxal
default,1574640819,4.580173394,-74.23962951,Bitcoin -Traxal
default,1574703503,37.08418032,-8.083882928,"M.Vieira, Lda"
default,1574703611,37.08427447,-8.083818555,HVT - Arquitectura
default,1574776366,39.63456367,27.88870811,Salvador Sanat ve Tasarım Atölyesi
default,1574930628,50.03195249,14.45179045,GEMINI oční klinika a.s.
default,1574930957,50.00262936,14.56861138,GEMINI oční klinika a.s.
default,1574931271,48.95897164,14.47061419,GEMINI oční klinika a.s.
default,1574931510,49.20936909,16.58905506,GEMINI oční klinika a.s.
default,1574931701,49.77834741,18.24685872,GEMINI oční klinika a.s.
default,1574931882,49.86134421,18.289994,GEMINI oční klinika a.s.
grocery,1537284175,10.30282252,-67.63577342,DecoGomita
shopping,1555508449,41.40411077,2.175078392,RABANO SUNGLASSES
shopping,1537488603,10.25674288,-67.60693431,Kata
shopping,1555524796,-0.2503834146,-79.1666007,ZONA 4
default,1555850473,38.7564845,-9.143028259,Meta.atelier
grocery,1555542048,8.990108758,-79.51770186,Viajes Olé
default,1447341113,38.2709558,23.5896638,pcbest.gr
grocery,1555566233,45.79725322,3.13770175,CBDISSIMO
default,1555568816,39.7547045,37.03460634,Bulut Akademi İş Güvenliği Eğitim Kurumları
default,1555570467,51.97903207,5.935235023,Meintent
atm,1555635234,33.73857126,-118.2858896,Cryptospace
atm,1555635326,33.82923213,-118.3495116,Cryptospace ATM/BTM
shopping,1555657948,38.37167433,-0.4179954529,Nyabinghi
grocery,1555698459,21.87579669,-102.2959971,Farmacia Lindavista
grocery,1555699294,21.87505992,-102.2924566,Farmacia Lindavista
food,1555781294,49.60436926,6.090373993,Kudasai Gourmet Sushi
default,1555792575,4.922096744,-74.02467191,Grafiteco
food,1555823658,-24.21149849,151.9026536,Yok Attack
shopping,1555931320,48.6955212,6.175947189,Ya-gami
default,1556099824,38.78899765,-9.324479699,Ferreira Soluções Lda
default,1556100499,38.80211748,-9.381943345,Vip Sorriso
attraction,1556101649,52.51810114,13.40117455,runberlin - Sightseeing
electronics,1635121730,45.96443,14.29674,Anvina inštalacijski material Vrhnika
shopping,1556105177,52.32040258,4.94284451,Walkaveli Store
default,1555944534,43.685548,-70.26853323,Morgan Barber Counseling
shopping,1532041616,10.24393651,-67.60634422,Paris y Chanel Designs
grocery,1565905396,5.063837267,-75.50058961,DragonJar Soluciones y Seguridad Informática
default,1565907079,8.599686827,-71.14232719,Sanchez Solutions
cafe,1565907720,7.893048677,-72.49177337,La Boulangerie
food,1565908523,4.683341802,-74.04678404,TacoTime Colombia
atm,1565908933,4.683325762,-74.04671431,TacoTime Colombia
shopping,1565910665,10.47899229,-66.88978672,CORPORACION RWC CA
atm,1612977430,29.5613395,-98.591985,Smokerz Paradize #1
food,1556208529,10.45808169,-66.82951212,Church’s Chicken – C.C. Plaza Las Américas
shopping,1556124416,10.06469895,-69.29003119,Tiendas GINA – LARA
nightlife,1565911922,49.26552223,-123.0983949,Man About Town Entertainment LTD.
default,1565917127,43.84101572,10.46523929,Dogtracepet
shopping,1565935443,55.81054241,12.39807129,Buy4Seasons.com
default,1565942063,50.08219825,14.41976488,Bitcoin ATM
shopping,1565945861,-37.70315551,144.8855066,Storage Hunted
shopping,1494067284,43.84122079,10.48178315,Cinomania
shopping,1566018294,5.347058689,-72.39768684,Mega Store Tecnology
default,1566083171,52.51468655,13.38924408,Think Crypto GmbH
cafe,1566077678,10.49084488,-66.92569077,Las cocaditas de Mari
atm,1566215665,49.00834002,8.40901494,Kaffeebar Schiller
atm,1566215925,49.01045476,8.39846313,Fitnessshop Karlsruhe
default,1571843230,41.79310452,-87.66437531,Bitcoin of America
default,1582237751,46.21004914,13.21299613,Pizzeria Aria 5
grocery,1556136242,21.88248218,-102.3039418,Farmacia Lindavista
sports,1556137829,38.90672205,-77.06372738,Fitness Together
default,1556139828,21.877091,-102.2802848,Mi Yo Financiero
default,1556150136,21.85862105,-102.273885,CiDi
shopping,1556121833,10.49423652,-66.93333507,"Inversiones Stenao 2022, C.A."
atm,1556177664,47.47364551,9.672576785,Funworld Hard
default,1524752448,33.79830034,-84.37147558,Meg B White Hair Salon
shopping,1556122365,10.51351491,-66.91771924,MundoComics
shopping,1556206311,10.4784859,-66.8922919,Tiendas GINA – C.C. SANTA MONICA
food,1556124107,10.49265411,-66.86970234,RESTAURANT NONNA BELLA
default,1556123755,10.49123521,-66.86658561,Fabiana Alvarez M
shopping,1556208299,10.48523777,-66.85466051,Tiendas GINA – CCCT
shopping,1556124813,10.18400999,-67.97403216,Tiendas GINA – METRÓPOLIS
food,1556207843,10.35331764,-67.00422585,Church’s Chicken – C.C La Cascada
shopping,1556206573,10.22278851,-64.63522375,Tiendas GINA – PUERTO LA CRUZ
shopping,1556125382,9.795127817,-63.2029295,GINA MONAGAS PLAZA
shopping,1556125196,9.73327332,-63.19150329,Tiendas GINA – MATURIN
shopping,1556125686,9.703182513,-63.15301895,Tiendas GINA – LA CASCADA
shopping,1601254176,-33.00223035,-71.26567662,Libros del Pato
default,1556216587,55.17151538,-118.7975693,Alternative Physical Education Inc.
default,1601254373,-33.00213138,-71.26593947,Patricio Bravo A.
shopping,1556290404,-34.92851568,-57.94535995,Zur3D
atm,1571876661,48.89621814,8.705763817,Maiers Goldankauf
sports,1556291933,4.918649445,-74.02224183,WEMBLEY Tienda Deportiva
atm,1566254007,41.1239946,-8.595466018,Essência Bar - Bitugax
atm,1566253731,40.20372266,-8.405174017,Centro Comercial Gira Solum - Vícios Urbanos - Bitugax
atm,1566254751,37.11666307,-8.120913506,Bistro Oásis - Bitugax
lodging,1605422107,-42.12085877,148.0680656,Swansea Backpackers Lodge
transport,1571696278,32.99985942,-96.91026092,SpeeDee Oil Change
food,1501312069,37.54022603,126.9925869,The Jell
default,1571698159,58.88078877,5.722911358,Klinikk Spero
default,1571666155,52.44363807,16.93985581,Sieć afiliacyjna MyLead
default,1605767713,37.53845226,127.1446788,안순호
default,1514921034,39.7582099,-105.0128067,QCI Partners Inc.
default,1571942866,21.15143176,-86.82603641,Massage Healthy Lifestyle
cafe,1571975192,-26.4749812,152.9506946,Max & Moritz Cafe
lodging,1571993556,48.88994727,7.193191051,Villa La sapinière
default,1605796289,51.7537486,-1.254141927,Oxford Psychedelic Society
grocery,1556306592,-0.09529347795,-78.45106244,WATERHOME CARAPUNGO
trezor retailer,1523236857,4.721979939,-74.04248714,Gemera (GEMA token)
shopping,1540853191,55.94554717,-3.183288574,Alba Tools
lodging,1540872458,37.15023082,127.0080797,송림부동산
lodging,1542346544,7.894711829,98.29722047,The KEE Resort & Spa Patong
nightlife,1542347255,7.888075121,98.29204381,Longbar Patong
food,1542347644,7.8911836,98.36749971,Kenny Rogers Roasters Laguna
atm,1612977060,32.3599514,-86.2907965,Varsity Convenience Store
atm,1633960724,30.0450366,-95.349053,Vegas Vape & Smoke
shopping,1542359939,33.84742942,132.7616161,愛媛ハウス EHIME HOUSE
atm,1612977554,27.0533223,-82.4104846,VENICE GULF
atm,1612977555,42.3762436,-71.2551727,Veronica's Convenience
atm,1612977555,30.3263528,-81.6045694,Vibe smoke & mini-mart
atm,1628164785,34.5005976,-117.3296491,Victor Valley Liquor & JR Market
atm,1632142770,30.2749266,-81.730953,Video Game Rescue
atm,1612977556,40.8576572,-74.3518667,Village Convenience Store
atm,1612977556,41.7620616,-88.4430762,Village Laundromat
default,1542719039,46.54200806,14.96489704,"Potokar, Ravne na Koroškem"
default,1542719365,46.33955814,14.29732203,"Potokar, Tržič"
default,1542719563,45.9668347,14.2987597,"Potokar, Vrhnika"
cafe,1542734818,47.55774045,7.580593228,Café Spalentor
default,1556329842,-34.45397016,-58.86442423,Gallagher Bros
food,1556325571,10.50353038,-66.91230655,Church’s Chicken – C.C. Mega Feria
trezor retailer,1556334419,22.29985212,114.1736716,Otcxpert
food,1556340433,-7.164932494,-78.4634757,Rest. Pecos
food,1556325759,10.47283109,-66.89538717,Church’s Chicken – C.C. Los Proceres
shopping,1566324331,4.604829309,-74.08872843,Cambios New Jersey
food,1556325377,10.4983402,-66.85186028,Church’s Chicken – C.C. La Castellana
food,1556325072,10.48968443,-66.85423672,Church’s Chicken – C.C.Sambil Caracas
shopping,1601276369,49.60323592,6.141968966,Filippo Esmaily Photography
default,1566331421,39.75540147,-86.1591357,Glaser & Ebbs Attorneys
default,1566331511,39.75555406,-86.15914106,Bobby's Paved Parking and Indoor Restrooms
sports,1537547255,3.387103826,-76.53999925,Locker Deportivo
cafe,1566331824,22.77388648,-102.5768834,La Vendimia
atm,1566372244,59.43417867,24.75851655,AIC ESTONIA OÜ
shopping,1566388235,46.96750349,15.78674197,Reifenbunker
atm,1541161228,3.373619724,-76.53870106,Bitcoin ATM
default,1541168926,39.59742579,-104.8766255,Verum Tax and Accounting LLP
grocery,1497972803,4.636713364,-74.07073617,Tienda Biogotá
default,1601293366,35.31114614,47.02064753,سقف کرومیت مجیدی
default,1541215340,-12.14379849,-77.0209837,Magic Peru Travel
food,1566426136,4.724984503,-74.13385928,11:11 Crepes
default,1566465870,51.22150755,6.791465878,BITCOIN FABIO
default,1566466042,51.22122532,6.792039871,Bitcoin Fabio  (An- und Verkauf von BTC)
default,1566466130,51.033676,6.990201473,Bitcoin Fabio  (An- und Verkauf von BTC)
default,1566466163,50.94355015,6.960074902,Bitcoin Fabio  (An- und Verkauf von BTC)
food,1556389376,10.4918207,-66.87703013,Church’s Chicken – El Recreo
food,1556815596,10.49133543,-66.86774969,"La Sazón de Yamilé 2008, C.A."
food,1556390100,10.59694924,-67.0057708,Church’s Chicken – Aeropuerto Internacional
default,1557150124,48.17773382,14.52345371,Mader Reisen - St. Valentin
food,1556389989,10.59754508,-67.00045466,Church’s Chicken – Aeropuerto Nacional
shopping,1556409417,38.13379707,13.34440827,RecuperaDati
default,1556440171,4.726925166,-74.03570652,Drone4us Aerial Imaging
default,1556440914,-4.358991996,15.33714294,SengiCoin - Crypto Trading  Platform
food,1556390615,10.47556883,-66.64854348,Nicasia Monterola – Servicios de Cathering
default,1556569094,-34.618994,-58.36564064,Mazalán Comunicaciones
shopping,1556513228,-33.91242497,151.1936331,BOARDWORLD
atm,1625502522,33.9225524,-118.4043789,Village Liquor
attraction,1556529183,48.40010373,10.00577152,Bitcoin im Turm
default,1556634172,-4.355864665,15.33624887,VituVipi
shopping,1556666237,-25.51022606,-54.60986137,Megafav compras online
default,1556815718,10.49154114,-66.87720716,Redes Informáticas IT Business
transport,1556873005,47.88363593,14.54203606,Reisinger KFZ
transport,1556873273,47.98927902,14.11742091,Bike Master
transport,1556873484,47.95875653,14.13346589,Renault Weiermeier
default,1556873656,47.91831223,13.79892468,Kaufdahoam
default,1566466177,50.94371916,6.959763765,BITCOIN FABIO
default,1566466229,51.21088937,6.683936119,Bitcoin Fabio  (An- und Verkauf von BTC)
default,1556838953,-31.77076403,-60.51222324,AIMA
default,1556887294,22.51783955,113.9316237,华夏风水研究院
default,1556889087,22.51807246,113.9265651,东方明珠数码冲印
default,1556893710,10.51302966,-66.90194786,Monica Prato
atm,1612977556,39.8472618,-86.0277412,Village Pantry
atm,1628164789,42.2562098,-83.2280567,Vip Tobacco Outlet
atm,1566555229,7.984660822,98.3005625,Hillmyna
shopping,1556919502,4.71591731,-74.12403166,MAITEK SAS
default,1601380362,48.13464013,14.24407482,Beschriftungsprofi Egger Torald
default,1566466241,51.2116959,6.683979034,Bitcoin Fabio  (An- und Verkauf von BTC)
default,1566466274,51.19588534,6.447386742,Bitcoin Fabio  (An- und Verkauf von BTC)
shopping,1556891357,30.62919744,114.2881107,武汉骑士酒业有限公司
cafe,1556903175,35.9105338,14.50917363,Coffee Circus
default,1566466286,51.19502475,6.446828842,Bitcoin Fabio
default,1566466304,51.36762766,6.151265502,Bitcoin Fabio  (An- und Verkauf von BTC)
default,1566466309,51.36751379,6.151324511,BITCOIN FABIO
default,1566466345,51.33549164,6.563386917,Bitcoin Fabio  (An- und Verkauf von BTC)
default,1566466353,51.3345264,6.566047668,BITCOIN FABIO
default,1566466376,51.43121671,6.880016327,BITCOIN FABIO
default,1566466385,51.43046755,6.888256073,Bitcoin Fabio  (An- und Verkauf von BTC)
default,1566466397,51.4529372,7.014427185,BITCOIN FABIO
default,1566466406,51.4487651,7.019062042,Bitcoin Fabio  (An- und Verkauf von BTC)
default,1566466420,51.48277264,7.215957642,BITCOIN FABIO
default,1566466446,51.48237176,7.216172218,Bitcoin Fabio  (An- und Verkauf von BTC)
default,1566466462,51.45678803,7.016487122,BITCOIN FABIO
default,1566466470,51.51814352,7.095794678,BITCOIN FABIO
food,1572119625,9.929856595,-84.14912581,Restaurante Il Panino
atm,1623158790,36.1509379,-86.794602,Virginia's Market
default,1556977813,19.26453044,-103.7161303,BlockWare
default,1556985663,10.49643078,-66.93559885,Servicio Técnico Ferretero Rey de Reyes
default,1556976969,10.51606241,-66.9155252,Andreina Morillo- Trabajadora Social
default,1557127560,46.08078104,6.552706361,Laurent Oliveira
default,1557090475,10.51978078,-66.90413117,CONSULTORIA QUIMICA
default,1557148408,48.31850691,14.47102189,Mader Reisen - Zentrale Katsdorf
default,1557099025,10.49125631,-66.82665288,Lisbeth Balseiro – Community Manager
default,1556977870,10.46817319,-66.84447348,Rectificadora de Cámaras RJD
grocery,1556984053,10.37385534,-71.3920784,Multitienda H7
default,1557149096,48.30588075,14.28595483,"Mader Reisen - Hauptplatz, Hofgasse & Sun and More"
default,1557149271,48.30026058,14.3190372,Mader Reisen - Linz Interspar
grocery,1556977236,10.38571721,-71.43010139,Carniceria La Reina
grocery,1556977391,10.40798337,-71.44258976,Carniceria El Rey
default,1557097892,10.43024267,-66.83967769,Yurahi Vega- Administrador
grocery,1557098735,10.34096376,-67.03977585,"Inversiones frutería ""Nuestra finca"""
shopping,1557098179,10.43339229,-66.88354254,"LITTLE DREAMS, C.A"
default,1556986923,10.4819146,-66.54953241,DEIBYS IBAÑEZ- RADIODIFUSOR
grocery,1556976485,10.47083184,-66.54083669,Inversiones Urbanas 943 CA
default,1556987115,10.21606266,-66.87118292,GorBrit Social Media
default,1557098557,10.23835666,-66.85824931,Blogueros de Venezuela
default,1601381770,48.15934774,14.0224117,Hotel Ploberger
default,1601384631,47.90934149,13.51267397,Kreuzerhof
default,1601389641,41.37486832,2.15864718,Txell&dominguez
default,1601444373,21.01633265,-89.61740434,Odymed
food,1605874881,37.50120194,127.0372295,썬레코드
cafe,1605960083,37.51721058,127.021088,JW카페
default,1605964654,37.760571,126.7743301,윤유일
default,1557149407,48.21515464,16.34488285,Mader Reisen - Wien
default,1557149748,48.24942263,14.6356827,Mader Reisen - Perg
default,1557149913,48.27880192,14.2483288,Mader Reisen - Leonding
shopping,1635121730,45.916974,14.228653,Anvina metrsko blago Logatec
default,1557150006,48.19160756,14.1168201,Mader Reisen - Marchtrenk
default,1557150251,48.03792898,14.41760302,Mader Reisen - Steyr
atm,1521122536,47.4397681,-70.4997986,Bitcoin ATM
default,1557179221,5.878033282,-73.57524633,Apartamento
cafe,1601475056,45.76341028,15.98775744,CYA BAR - Hugo blue d.o.o.
atm,1557201675,26.25001166,50.58345795,Crytpo ATM
default,1557224977,56.83082669,22.55128384,RERERER
default,1557225138,50.09387922,14.44912455,Hello World2
default,1557225160,50.09387922,14.44912455,Hello World2
default,1566466479,51.50340008,7.093391418,Bitcoin Fabio  (An- und Verkauf von BTC)
default,1566466499,51.50981086,7.464523315,Bitcoin Fabio  (An- und Verkauf von BTC)
default,1566466515,51.6158848,7.194671631,BITCOIN FABIO
default,1566466526,51.2627742,7.164459229,BITCOIN FABIO
default,1566466539,50.73384764,7.149353027,Bitcoin Fabio  (An- und Verkauf von BTC)
default,1566466552,50.74080064,7.161712646,Bitcoin Fabio  (An- und Verkauf von BTC)
default,1566466605,50.10912999,8.643493652,Bitcoin Fabio  (An- und Verkauf von BTC)
trezor retailer,1537675611,35.13047377,-101.8998456,Contagion Athletics @ Van Voris Performance
default,1566466615,50.0871067,8.635253906,BITCOIN FABIO
default,1566466691,50.0818196,8.198547363,BITCOIN FABIO
default,1566466754,51.43774465,6.744232178,BITCOIN FABIO
default,1566466776,51.74063616,6.685180664,Bitcoin Fabio  (An- und Verkauf von BTC)
default,1566466793,51.93410531,5.119628906,Bitcoin Fabio  (An- und Verkauf von BTC)
default,1566466804,52.34876318,4.883422852,Bitcoin Fabio  (An- und Verkauf von BTC)
food,1557202927,51.97946161,5.909094214,De Pizzabakkers
atm,1625502525,32.8070824,-116.9570946,Visions Vape Smoke Shop
default,1557342108,10.50732802,-66.93112493,Abreubartender
default,1557224421,50.096165,14.46547508,Hello World
default,1601479038,48.14357175,17.11331964,Spotrebiteľský Klub
default,1557329313,46.19180403,6.134018898,boxis.net
default,1557223921,50.09387994,14.44912434,Hello World
food,1601493302,42.93424015,-72.27775455,Pho Keene Great
default,1557225094,50.09387994,14.44912434,Hello World
default,1557225112,50.09387994,14.44912434,Hello World
default,1557227000,50.09387926,14.44912444,Hello World
food,1557231136,-34.59071784,-58.39608908,Casa SaltShaker
shopping,1511709575,40.96914089,-5.673488975,www.zona.digital
atm,1557300275,51.98449029,5.914582014,ATM
default,1557303937,7.881289521,98.39011073,Test
default,1557304265,7.881289521,98.39011073,Test12
default,1557304468,50.09387922,14.44912455,Hello World2
default,1557304476,50.09387922,14.44912455,Hello World2
default,1537683115,55.40941187,10.30467689,VPNinfo.dk
default,1557304501,50.09387922,14.44912455,Hello World2
shopping,1542876402,48.84685875,2.291657925,YRSA
shopping,1542897561,43.26901095,-1.973193884,Imprenta HITZAK Inprimategi
default,1557307002,7.881225756,98.3896172,23r23r
default,1557310852,7.880619988,98.38914514,ะะถะ
atm,1542915626,39.27648394,-76.61583066,BP Gas Station Bitcoin ATM
nightlife,1557328803,36.57838132,136.6520423,"GAME BAR - Hello, world!"
atm,1542916069,39.29530098,-76.58895493,Citgo Gas Station Bitcoin ATM
atm,1542916514,39.28537409,-76.64560318,Pratt Liquor Bitcoin ATM
atm,1542916923,39.3612079,-76.64600015,Roland Park Exxon Bitcoin ATM
atm,1542917186,39.33482852,-76.67239845,Save More Gas Station Bitcoin ATM
atm,1542917540,41.87044764,-87.85281122,Marathon Express Gas Station Bitcoin ATM
atm,1542919562,32.50844077,-116.9928288,Galerias Bitcoin ATM
grocery,1542922959,4.136354379,-73.63168538,Tapizados Carrera
grocery,1542923065,4.15021726,-73.6364758,ComPrinter del LLano
default,1557351485,51.5137537,-0.1115906239,Bespoke Brand Developers
shopping,1566515354,33.98955898,-118.3315945,Bobbie National
default,1566531181,-34.61751066,-58.41674209,CERVICE GARANTIZADO
default,1557342463,10.48889849,-66.86668754,Servicios de Proyectos y Consultoría SGSI 0526 C.A
default,1566532861,-34.6177314,-58.4167099,Espanta ratas y murciélagos ultrasónico
sports,1566546635,47.0147319,8.669242859,WinWings
atm,1566554934,18.79666604,99.01627243,Casperstack
default,1557342711,10.46933899,-66.54270887,Mary Anni Perez-Estilista
default,1566564817,35.90934331,14.50347126,Exotique Sliema
